30,61,150894.61326146126,0.18593856692314148,12,18,0,0,2,0,0,21,0,0,2,0,0,4,0,0,12,5,1,20,2,5,4,4,5,8,5,4,16,0,3,2,9,9,9,8,9,9,3,9,8,6,9,2,0,10,11,8,10,10,6,10,0,1,12,20,2,7,6,2,14,14,18,12,20,9,5,13,0,18,21,2,8,10,2,15,20,14,8,2,8,8,8,22,24,14,4,22,10,8,8,14,21,22,14,21,21,8,21,5,1,18,18,18,20,7,4,29,29,6,12,11,16,11,2,19,2,2,19,28,24,2,24,28,17,28,27,3,31,31,8,31,31,1,1,1,15,14,1,1,12,32,19,15,28,15,28,31,13,29,8,15,15,48,13,48,28,3,6,42,15,2,48,17,36,6,13,39,7,6,47,51,11,32,39,1,28,39,17,36,32,17,33,34,17,33,41,17,33,33,1,33,33,1,33,60,1,35,35,9,57,22,21,29,22,19,60,46,4,57,43,21,61,62,21,70,54,21,25,48,17,58,62,5,61,32,5,66,66,19,66,58,13,49,68,13,29,61,0,56,61,12,66,78,16,78,66,15,78,46,7,34,78,21,52,39,7,63,63,13,39,52,16,39,39,7,69,69,19,52,52,6,58,69,18,69,79,17,50,69,11,69,69,0,83,83,2,75,52,7,74,52,10,85,59,13,75,59,13,52,48,7,64,54,1,53,77,7,77,82,4,85,53,4,86,68,4,75,75,4,86,86,17,73,73,17,86,73,16,56,64,17,80,101,0,90,92,18,69,89,19,80,84,19,84,80,16,91,85,10,108,91,21,114,70,3,70,70,21,102,97,21,111,107,10,91,115,21,102,91,10,91,113,21,113,113,21,99,119,11,99,92,0,120,98,8,99,98,17,78,98,0,98,92,0,97,97,0,97,102,16,94,102,18,93,114,1,90,90,4,119,117,1,90,90,1,90,90,1,105,90,12,111,97,15,115,115,9,94,137,15,97,99,12,115,120,19,107,104,8,143,112,8,119,134,10,138,126,17,108,108,0,113,113
31,63,156034.03598093987,0.9340614080429077,16,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,10,5,1,21,2,5,4,4,5,8,5,4,14,0,3,2,9,9,9,8,9,8,3,9,8,6,9,2,0,10,11,6,10,10,6,10,0,1,7,6,2,1,6,2,1,18,18,20,18,3,19,13,0,18,21,2,8,10,2,15,20,14,8,8,8,8,8,22,24,14,22,22,10,8,8,14,22,22,8,21,21,8,21,18,1,18,18,18,20,18,1,29,29,6,12,11,16,11,2,19,2,2,19,28,24,2,24,28,17,24,27,3,31,31,8,31,31,1,14,1,15,14,1,1,12,13,19,15,28,15,28,29,5,14,8,15,15,48,13,48,42,3,6,42,15,36,39,17,36,2,13,39,7,12,47,51,11,32,39,1,28,32,17,36,33,12,33,41,17,33,41,17,33,33,1,33,33,1,33,60,1,35,35,9,57,27,21,60,22,19,60,57,4,57,43,17,34,54,21,70,54,13,25,67,17,58,62,5,61,32,5,66,66,19,66,58,13,75,68,0,29,61,0,56,61,12,78,78,16,78,78,15,78,46,7,58,78,21,52,39,7,63,63,13,39,52,16,69,52,7,69,69,19,52,52,18,58,69,18,69,79,11,50,69,0,83,69,0,83,83,2,75,52,10,74,52,10,59,63,13,74,59,13,73,48,7,64,77,1,53,58,7,77,82,4,85,53,4,86,68,4,75,75,4,86,86,17,73,73,17,86,73,16,56,96,17,90,101,0,69,80,18,69,89,19,80,84,19,84,64,10,91,85,10,108,91,21,111,70,21,70,70,21,102,97,21,91,107,10,91,115,21,113,91,10,91,113,21,113,113,21,99,119,11,120,92,0,109,98,16,99,98,17,92,98,0,98,94,0,97,97,0,97,102,16,93,102,18,93,114,1,90,90,4,119,117,1,90,90,1,90,90,1,105,106,12,111,97,15,115,115,9,94,97,12,109,99,12,115,120,18,107,104,13,143,112,8,119,134,10,138,126,17,108,108,0,113,113
31,63,156034.03647708893,0.8881911039352417,10,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,10,5,1,8,4,5,0,4,5,8,5,4,14,0,3,2,9,9,9,8,9,8,3,9,8,6,9,10,0,10,11,6,10,10,6,10,0,1,7,6,2,1,6,2,1,18,18,20,18,3,19,13,0,18,21,2,8,8,2,15,20,14,22,8,8,8,8,22,24,14,22,22,10,8,18,14,22,22,1,21,21,8,21,18,1,18,18,18,20,18,1,19,29,6,24,28,16,11,2,19,2,2,19,28,31,2,1,28,17,24,27,3,31,31,8,31,31,1,14,28,8,14,1,1,12,13,19,15,28,15,28,29,5,14,8,15,15,48,13,46,44,3,6,42,15,36,39,6,36,2,13,39,7,12,24,51,11,32,39,1,28,32,17,36,33,12,33,39,17,33,52,17,17,33,1,33,33,1,33,60,17,53,35,9,57,27,21,60,56,19,60,57,4,57,43,17,34,54,21,70,54,13,25,67,17,58,62,5,61,32,5,66,66,15,47,58,13,53,68,0,29,61,0,56,61,12,78,47,16,78,78,15,78,46,6,40,78,11,52,39,7,63,63,13,39,52,16,64,52,7,69,69,19,65,49,18,58,69,18,69,79,11,50,69,2,83,72,0,83,83,2,82,52,10,74,52,10,59,63,13,74,59,13,63,48,7,64,77,1,53,58,7,77,82,4,85,53,19,86,68,4,75,75,4,86,86,17,73,73,17,60,73,16,56,96,17,90,101,0,69,80,18,69,89,19,80,84,19,84,103,10,91,85,10,108,89,21,111,70,16,70,70,21,102,97,21,91,107,10,91,115,21,113,87,10,91,113,21,113,113,21,99,119,11,120,92,0,109,98,1,99,80,17,92,98,0,98,94,0,97,97,0,97,102,12,93,102,18,93,114,1,90,90,4,119,117,1,90,90,1,90,90,1,105,106,12,111,97,15,115,115,9,94,97,12,109,99,12,115,120,18,107,104,13,143,138,8,119,134,10,138,126,12,108,108,0,113,115
31,63,156034.03697276115,0.9058020710945129,16,18,0,0,2,0,0,21,0,0,0,0,0,4,0,0,10,5,1,21,2,5,4,4,5,8,4,4,14,0,3,2,9,9,18,8,9,8,3,9,8,6,9,2,0,10,11,6,10,10,6,10,0,1,7,6,2,1,6,2,1,18,18,20,18,3,19,8,0,18,21,2,8,10,2,15,20,14,8,8,8,8,8,22,24,14,22,22,10,8,8,14,22,22,8,21,21,8,21,18,1,18,18,18,20,18,1,14,29,6,12,11,16,11,2,19,2,2,19,28,24,2,14,28,17,24,27,3,31,10,8,31,31,1,14,1,15,1,1,1,12,13,19,15,28,15,28,29,5,26,8,15,28,13,13,31,42,3,6,42,15,36,39,17,36,2,13,39,7,12,47,51,11,17,39,12,28,32,17,36,33,12,33,28,17,33,41,17,33,24,1,57,33,1,33,60,1,35,35,9,57,27,21,60,22,19,60,48,4,57,43,17,34,54,15,70,54,13,25,67,17,58,62,5,61,32,5,66,66,19,66,58,13,75,68,1,29,61,0,56,61,12,78,38,16,78,78,15,78,46,7,58,78,0,73,39,7,63,63,13,39,52,10,69,52,7,69,53,19,64,52,18,68,69,18,69,79,11,50,48,0,83,69,0,83,83,2,75,52,10,74,52,10,59,63,13,74,59,13,73,48,7,64,91,1,80,58,7,59,82,4,85,53,4,86,68,4,75,59,10,86,86,17,73,73,17,101,73,16,56,96,17,90,101,0,69,80,18,69,89,19,80,84,19,84,64,10,91,85,10,108,91,21,110,70,21,99,70,21,102,97,21,91,107,10,91,115,21,113,91,10,91,113,21,113,113,21,99,119,11,120,92,0,109,98,16,99,98,17,92,98,0,98,101,0,97,97,0,97,102,16,93,87,18,99,114,1,90,90,18,119,117,13,90,90,1,90,90,1,105,106,12,111,97,15,115,115,9,94,97,12,109,99,12,115,120,2,107,104,13,143,112,12,119,134,20,138,126,17,100,108,0,113,113
32,65,162198.49432754517,0.9340614080429077,16,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,10,5,1,21,2,5,4,4,5,8,5,5,14,0,3,0,9,9,9,8,9,8,3,9,8,6,9,2,0,10,11,6,10,10,6,10,0,1,10,6,2,1,6,2,1,18,18,20,18,3,19,13,0,18,21,2,8,10,2,15,20,14,8,8,8,8,8,22,24,14,22,22,10,8,8,8,22,22,8,21,22,8,21,18,1,18,18,18,20,18,1,29,29,6,20,11,16,11,2,19,2,11,19,28,2,2,24,28,17,19,27,3,24,28,8,31,31,1,14,1,15,14,31,1,12,13,1,15,28,15,28,29,5,14,8,15,15,48,13,29,48,3,6,42,15,36,39,17,36,2,13,39,7,12,47,51,11,32,39,1,28,32,17,36,33,12,44,41,17,33,41,17,33,33,17,33,33,1,33,60,1,38,35,1,57,27,21,60,22,19,60,57,4,57,43,17,34,54,21,62,54,21,25,67,17,58,62,4,61,70,1,66,66,19,66,58,9,75,68,0,29,37,0,56,61,12,78,78,16,78,78,15,78,46,7,58,78,21,52,39,7,63,83,21,39,52,7,69,52,7,69,69,19,52,52,18,58,74,18,69,79,11,50,69,0,83,69,9,83,69,2,75,52,10,74,52,10,59,63,13,74,59,13,73,48,7,64,77,1,64,58,7,77,82,4,85,53,4,86,53,4,87,75,4,86,86,4,73,73,17,86,73,16,56,96,17,90,101,17,69,80,18,69,89,19,80,84,19,84,64,10,91,85,10,108,85,21,111,70,21,70,70,21,102,97,21,91,107,21,91,115,21,113,91,10,91,113,21,113,113,21,99,119,21,120,92,0,118,98,16,99,98,17,99,98,0,98,97,0,97,97,0,97,102,16,93,102,18,93,114,1,102,90,4,119,117,1,90,90,1,90,90,1,105,106,12,111,124,15,95,115,9,94,97,12,109,99,12,115,120,18,107,108,13,143,112,8,119,134,10,138,126,17,108,108,0,113,113
32,65,162198.49531936646,0.8526962399482727,14,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,10,5,1,21,2,5,4,4,5,8,5,5,10,0,3,0,9,9,9,6,9,8,3,2,8,6,9,2,0,10,11,6,10,10,6,10,0,1,10,6,2,6,6,2,1,18,18,20,6,3,19,13,17,18,21,2,18,10,2,15,20,14,8,8,8,8,8,22,24,14,22,22,10,8,8,8,22,22,8,21,22,8,21,18,1,18,18,18,20,8,1,29,29,6,20,11,16,11,2,19,2,11,19,28,2,2,24,28,17,19,27,3,24,28,8,31,31,1,14,1,15,14,31,1,12,13,1,15,28,16,28,29,5,14,8,15,15,48,13,13,48,3,6,42,14,36,39,17,36,2,13,47,7,12,47,51,3,32,39,1,7,32,17,36,33,12,44,41,17,33,41,17,37,33,17,38,23,1,41,60,1,38,35,1,57,27,21,60,22,19,60,57,4,57,43,17,32,54,12,62,54,21,25,67,17,58,38,4,61,70,1,66,39,19,72,58,9,75,68,0,29,37,0,56,61,12,78,78,16,78,63,15,78,46,7,58,78,15,52,39,7,63,83,21,39,52,7,69,52,7,69,69,19,52,52,18,58,74,1,69,79,11,50,69,0,83,48,9,83,69,2,75,52,10,74,52,0,88,63,13,74,59,13,73,48,10,64,77,1,64,68,7,79,82,4,78,53,4,86,53,4,87,63,4,86,86,4,73,73,17,86,73,16,56,96,17,90,101,17,69,80,18,69,89,19,80,101,19,90,64,10,74,85,10,108,85,21,111,70,21,70,69,10,102,97,21,91,107,21,116,115,21,113,91,10,91,113,21,113,113,21,99,119,21,120,92,0,118,98,16,99,98,17,99,98,0,125,97,0,114,97,0,97,102,16,93,102,18,93,114,1,102,90,4,119,117,1,90,90,1,90,90,1,105,106,12,111,124,15,95,115,9,94,97,12,109,111,12,115,120,18,107,108,13,143,102,8,114,134,10,138,126,18,108,108,0,113,113
32,65,162198.49531936646,0.9266894459724426,15,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,10,1,1,21,2,5,4,4,5,8,5,5,12,0,3,20,9,9,9,4,9,8,3,9,8,6,9,2,0,10,11,6,10,10,6,10,0,1,10,6,2,1,6,2,1,18,18,20,18,3,19,13,0,18,21,2,13,10,2,15,12,14,8,8,8,8,8,22,24,14,22,22,10,8,8,8,2,22,8,21,22,8,21,4,1,18,18,18,20,21,1,29,29,6,20,11,5,11,2,19,2,11,7,4,2,2,24,28,17,19,27,3,24,28,8,31,31,1,14,1,15,14,28,1,12,13,1,15,28,15,28,29,5,14,8,15,15,48,16,29,48,3,6,42,15,36,14,17,36,2,13,39,7,12,33,51,11,32,39,1,53,32,17,11,33,12,44,49,17,33,41,17,33,33,17,33,33,1,33,60,1,39,35,1,57,27,21,60,22,19,60,57,4,57,43,17,34,54,21,62,54,21,25,67,17,51,62,4,61,70,8,67,66,19,66,47,9,75,68,0,29,37,0,56,61,12,78,78,16,78,78,5,78,46,7,58,78,21,52,39,7,63,83,12,39,52,7,69,52,3,69,69,19,52,52,18,58,74,18,69,79,11,44,69,0,83,69,9,83,69,2,75,52,10,74,52,10,59,63,13,74,59,13,73,48,7,64,77,1,64,58,1,77,82,4,85,53,4,86,53,3,87,75,4,86,86,4,73,73,17,86,73,16,56,96,17,90,101,17,69,80,18,69,89,19,80,84,19,84,64,10,91,85,2,108,66,21,111,70,21,70,70,21,102,97,21,91,107,21,119,115,3,113,91,10,91,113,21,111,113,21,99,119,21,107,92,0,118,98,16,99,98,17,99,98,0,98,97,0,97,97,8,97,102,16,83,102,18,93,92,1,102,90,4,119,117,1,99,90,1,90,90,1,105,106,12,111,124,15,95,115,9,94,97,12,109,99,12,115,120,18,107,108,13,143,142,15,119,134,10,138,126,17,108,108,0,113,113
33,67,176717.51428294182,0.9340614080429077,16,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,10,5,1,21,2,5,4,4,5,8,5,0,4,0,2,0,9,9,9,8,9,8,3,9,8,6,9,9,0,10,11,6,10,10,6,10,0,10,10,6,2,1,6,2,1,18,18,20,18,3,19,13,0,18,21,2,8,10,2,15,20,14,8,8,8,8,8,22,24,14,22,22,10,8,24,8,22,22,8,21,22,8,21,18,21,18,18,18,20,18,1,29,29,18,20,11,16,29,2,19,11,11,19,2,2,2,24,28,19,19,27,20,28,28,8,31,31,1,14,1,15,31,31,1,12,1,1,15,28,15,28,29,5,14,8,15,15,48,5,29,48,3,6,42,15,36,39,17,36,2,13,39,7,12,47,51,11,32,39,1,28,51,17,36,47,12,44,41,17,33,59,17,33,33,17,33,33,1,29,60,1,38,35,1,57,27,21,60,22,19,60,57,4,57,44,17,34,62,21,27,54,21,25,67,17,58,62,17,58,70,1,66,66,19,66,66,9,75,68,0,29,37,0,56,61,12,78,78,16,78,78,15,78,46,7,58,78,21,52,39,15,57,83,21,63,52,7,69,52,7,69,69,19,52,52,18,57,74,18,69,79,11,50,79,9,83,84,9,83,69,2,75,52,10,74,52,1,59,63,13,74,59,13,73,48,13,64,77,1,64,58,7,77,82,4,53,53,2,86,53,4,87,75,4,86,86,4,73,73,17,86,73,16,56,73,17,90,101,17,69,80,18,69,89,19,80,84,19,84,64,10,85,85,10,108,85,21,111,70,21,70,70,21,102,70,21,91,107,21,91,115,21,113,91,10,91,113,21,113,113,21,99,119,10,120,92,0,118,98,11,99,98,17,99,98,0,98,97,0,97,97,0,97,102,16,93,102,16,93,114,1,102,90,4,119,117,1,90,90,1,90,90,1,119,106,4,111,124,15,95,115,9,94,97,12,109,99,12,103,120,18,107,108,13,143,112,8,119,134,10,138,126,17,108,108,0,113,113
33,67,176717.51477909088,0.8087372183799744,19,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,10,5,1,21,2,5,4,4,2,8,5,0,4,0,2,12,9,9,9,8,2,8,3,9,8,6,9,9,0,10,11,6,10,10,6,10,0,10,6,6,2,1,6,2,1,6,18,20,18,17,19,13,0,14,21,19,8,10,2,15,20,14,8,8,8,8,8,22,24,14,22,22,10,8,24,8,22,22,8,21,22,8,21,18,8,18,18,18,20,18,1,29,29,18,20,11,16,29,2,19,11,11,19,2,2,2,24,28,19,19,27,20,28,28,8,31,31,1,14,1,15,31,31,1,14,1,1,15,28,15,28,29,5,14,8,15,15,48,5,15,48,3,6,42,15,36,42,17,36,2,13,41,7,12,47,7,11,32,39,1,28,51,17,36,47,12,44,37,17,33,38,12,33,41,17,33,33,1,29,60,1,38,35,1,57,27,21,60,22,19,60,27,4,60,44,17,34,62,21,27,54,17,25,67,17,58,62,13,58,67,1,66,66,19,66,66,9,75,68,0,29,37,0,56,61,0,78,78,16,78,78,15,33,46,7,58,78,21,52,39,15,57,83,21,63,52,7,69,52,7,69,69,1,52,52,18,57,74,18,69,48,11,50,79,9,83,84,9,83,69,0,88,52,10,74,52,1,59,63,10,74,59,13,73,63,13,79,77,1,78,58,7,77,82,4,53,58,2,86,53,4,87,75,4,86,86,4,73,73,17,86,73,16,56,73,17,90,101,17,69,101,18,90,89,19,69,84,19,84,64,10,85,85,10,108,69,10,111,70,21,70,70,21,111,70,21,91,107,21,91,115,21,113,91,10,91,113,21,113,113,21,99,119,10,120,92,0,118,98,11,120,98,17,109,98,0,98,97,0,97,97,0,97,102,16,93,102,16,93,114,1,102,90,4,119,117,1,90,90,1,90,90,1,119,106,4,111,124,15,95,111,9,94,97,12,109,99,12,103,97,18,114,108,13,143,112,18,119,134,13,138,126,17,108,108,0,113,113
33,67,176717.5152747631,0.18593856692314148,12,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,2,5,1,21,2,5,12,4,5,20,5,0,4,4,2,0,9,9,9,8,9,8,3,9,8,6,9,9,0,10,11,6,10,10,6,10,0,10,10,6,2,1,6,2,1,18,18,20,18,3,13,13,0,18,20,3,8,10,2,15,20,14,8,8,8,8,8,22,24,14,2,22,10,8,24,8,22,4,8,21,22,8,21,21,21,18,18,18,20,18,5,29,29,18,20,11,7,4,2,19,11,11,19,2,2,2,24,28,19,19,27,20,28,28,8,31,28,1,14,1,15,31,31,1,12,1,1,15,28,15,28,29,16,14,8,15,15,48,5,29,14,3,6,42,15,36,39,17,28,2,13,39,7,12,53,51,11,11,39,1,28,44,17,36,47,12,44,41,17,33,59,17,33,33,17,34,33,1,29,60,1,38,35,1,57,27,21,60,22,19,60,57,4,57,44,17,34,62,21,51,54,21,25,67,8,62,62,17,58,42,1,66,66,19,66,66,9,75,68,0,29,37,0,56,61,5,78,78,16,78,78,15,78,46,7,58,78,12,52,39,15,57,83,3,63,52,7,69,52,7,69,69,19,52,52,18,44,74,18,69,79,11,50,79,9,83,84,9,83,69,2,75,52,10,74,52,1,59,63,13,74,59,13,73,48,7,64,77,1,64,58,7,77,82,4,54,53,2,86,53,4,87,75,4,86,86,4,73,73,17,86,73,16,56,73,17,90,101,17,69,80,18,69,89,19,80,84,19,92,64,10,85,85,10,108,85,21,111,70,21,70,70,21,102,70,16,91,106,21,91,115,21,113,91,8,91,113,21,113,113,5,120,119,10,120,85,0,118,98,11,99,98,17,99,98,8,98,97,0,83,97,0,97,92,16,93,102,16,93,114,1,99,90,4,119,117,1,90,90,1,90,90,1,119,106,4,111,124,15,95,115,9,94,97,12,109,99,12,103,137,15,107,108,13,143,112,8,119,134,10,138,126,17,108,108,0,113,113
34,69,177937.54151320457,0.9340614080429077,16,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,10,5,1,21,2,5,4,4,5,8,5,5,4,0,2,16,9,9,9,8,9,8,3,9,8,6,6,9,0,10,11,6,8,10,6,10,0,10,10,6,2,1,6,2,1,18,18,20,18,3,19,13,0,18,21,2,8,10,2,15,20,14,8,8,8,8,8,22,24,14,22,8,10,8,24,8,14,22,8,21,21,8,21,18,21,18,18,20,20,18,1,29,29,18,20,11,7,29,2,19,11,11,19,2,2,2,19,28,19,24,28,20,28,28,8,31,31,1,14,31,15,1,31,1,12,1,1,15,28,15,28,29,5,14,8,15,29,9,5,29,48,3,6,42,15,36,39,17,36,2,13,39,7,12,47,51,11,32,51,9,28,51,17,36,47,12,44,59,17,33,59,17,33,33,17,29,33,1,29,60,1,38,35,1,57,27,21,60,44,19,60,57,4,57,57,17,27,62,21,27,54,21,25,67,5,58,62,17,58,70,1,65,66,19,37,66,9,75,68,0,29,37,0,56,61,12,78,78,16,78,78,15,78,46,7,78,52,21,52,58,15,57,83,21,63,52,7,69,52,7,69,52,19,52,52,18,57,74,6,50,79,2,50,79,9,83,84,9,83,69,2,75,52,10,74,52,1,59,63,13,59,59,13,73,48,13,64,77,1,64,53,7,82,82,4,53,53,4,86,53,4,87,75,4,86,86,4,73,73,16,86,73,16,56,73,17,90,101,17,69,80,18,69,89,19,84,84,19,84,64,10,85,85,10,91,85,21,111,70,21,70,70,21,102,70,21,91,107,21,91,115,21,91,91,10,91,113,21,113,113,21,119,119,10,120,92,0,118,98,11,99,98,17,99,98,0,98,97,0,98,97,0,102,102,16,93,102,16,93,114,1,102,90,4,117,90,1,90,90,1,90,90,1,119,106,4,111,124,12,95,115,9,94,97,12,109,99,12,103,120,18,107,108,13,143,112,8,119,134,10,138,126,17,108,108,0,113,113
34,69,177937.54200911522,0.18593856692314148,10,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,10,5,1,21,2,5,4,4,5,8,5,1,4,0,2,16,9,9,9,0,9,8,3,9,8,6,6,9,0,10,11,6,8,10,6,7,6,10,1,6,2,1,18,2,1,18,18,20,18,3,19,13,0,18,21,2,8,10,2,15,20,14,8,8,8,8,8,22,24,14,22,8,10,8,24,21,14,22,8,21,21,8,21,18,21,18,18,20,20,18,1,29,29,18,20,11,7,29,2,19,11,11,19,2,2,2,19,28,19,24,28,20,28,28,16,31,31,1,14,31,15,1,31,1,8,43,1,14,28,15,28,29,5,14,41,15,29,9,5,36,48,3,6,2,15,36,39,17,36,2,13,39,7,12,47,32,11,32,33,12,28,36,17,36,47,12,44,59,17,33,59,17,33,33,17,29,33,1,29,22,1,60,35,1,57,27,21,60,44,17,60,57,4,57,57,13,27,67,21,27,54,21,25,67,5,58,62,17,58,70,1,65,66,0,37,66,9,75,68,0,73,37,0,56,61,12,78,78,16,78,78,15,78,46,7,78,52,21,52,58,15,69,83,21,63,52,7,69,52,18,69,52,19,52,52,17,57,74,0,83,79,2,50,79,9,83,84,10,83,69,2,75,63,10,54,52,1,47,63,13,70,59,13,53,48,13,64,77,1,64,53,7,82,82,4,53,53,4,86,53,4,87,75,4,86,86,4,96,73,11,86,64,16,56,73,17,90,101,17,69,80,3,90,89,19,84,84,19,84,64,13,85,85,10,91,85,21,111,70,21,70,70,21,102,70,21,91,107,21,91,115,21,91,91,10,91,113,12,113,113,1,119,119,10,120,92,0,118,98,11,99,98,17,99,98,0,98,97,0,98,97,0,102,102,16,93,102,16,93,114,1,102,90,4,117,90,1,106,90,1,90,90,1,119,106,4,97,124,18,95,115,9,94,137,12,109,99,12,103,120,18,107,108,13,143,112,8,119,134,10,138,126,17,108,108,0,113,113
34,69,177937.54200911522,0.0,16,18,0,0,2,0,0,21,0,0,12,0,0,20,0,0,10,4,1,21,2,5,4,4,5,8,5,5,4,0,2,16,9,9,9,8,9,8,3,9,8,6,6,9,0,10,11,6,8,10,6,10,0,10,14,6,2,12,20,3,1,18,18,20,18,3,19,13,0,18,21,2,8,10,19,15,20,14,8,8,4,8,8,22,24,14,21,8,10,8,24,8,14,5,8,21,21,8,21,7,4,18,18,20,20,18,1,29,29,18,20,11,7,29,2,19,11,11,19,28,2,2,19,28,19,24,28,20,28,28,8,31,31,1,14,32,15,1,31,1,12,31,13,15,28,15,28,29,5,14,27,15,29,9,5,29,36,3,6,42,15,36,39,6,36,2,13,39,7,12,47,51,11,32,51,9,28,29,17,36,47,12,44,59,17,33,59,17,33,33,17,29,33,1,29,60,1,38,35,1,57,46,21,60,44,19,56,65,4,37,57,17,27,62,21,27,54,21,25,67,5,58,62,17,58,44,1,65,66,19,37,66,9,75,68,0,29,37,3,56,61,12,78,34,16,78,78,15,78,46,7,78,52,21,52,58,20,57,44,21,63,52,7,69,52,7,69,52,19,52,52,18,57,74,6,50,79,2,50,79,9,83,84,9,83,80,2,75,52,10,74,52,1,59,63,3,59,59,13,73,48,13,64,77,1,64,53,7,82,82,4,53,53,4,86,53,4,87,75,4,86,86,4,73,73,16,86,73,2,56,56,17,90,101,17,69,80,18,69,89,19,84,84,19,109,64,3,85,85,10,91,85,21,106,70,21,70,70,21,97,70,21,91,107,21,91,115,21,91,91,10,91,113,21,113,113,8,119,119,10,78,92,0,118,87,11,99,98,17,99,98,0,94,97,0,98,97,0,102,102,16,93,102,16,93,114,1,102,90,4,117,90,1,90,90,1,90,90,1,119,132,15,111,124,12,95,115,9,94,97,12,109,99,12,103,120,18,107,108,13,143,112,21,119,134,10,138,126,17,108,108,0,113,113
35,71,186858.21541810036,0.9340614080429077,16,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,10,5,1,21,2,5,4,4,5,8,5,0,13,0,2,16,9,9,9,8,9,8,3,9,8,6,6,13,0,10,11,6,8,10,10,10,10,10,10,6,2,1,6,2,1,18,18,20,18,3,19,13,0,18,21,2,8,10,2,15,20,14,8,8,8,8,8,22,24,14,22,8,10,24,24,8,14,22,8,21,21,8,21,21,21,18,18,20,20,18,1,29,20,18,20,11,7,29,2,7,11,11,19,2,2,2,19,28,19,19,28,20,24,27,8,31,31,1,14,31,15,1,31,1,12,15,1,15,28,15,28,29,5,14,8,15,29,9,5,29,48,3,6,42,15,36,39,17,36,2,13,39,7,12,47,51,11,32,51,9,28,51,17,36,47,12,52,59,17,33,59,17,59,33,17,29,33,1,29,60,18,38,35,1,57,27,21,60,44,19,60,57,4,57,57,17,49,62,21,62,54,6,25,67,5,58,62,17,58,48,1,65,66,19,37,66,9,66,68,0,29,37,0,56,61,12,78,78,16,78,78,15,78,46,7,78,52,21,52,58,15,57,44,21,63,52,13,69,52,7,69,52,19,52,52,18,57,57,6,50,79,2,50,79,6,50,84,11,83,69,2,75,52,10,74,52,1,79,63,13,59,59,13,73,48,13,57,77,1,64,53,7,82,82,7,77,82,4,86,53,4,92,75,4,86,86,4,73,73,16,86,73,16,73,73,17,90,101,17,69,80,18,69,89,19,84,84,19,84,64,19,85,85,10,91,85,21,111,70,21,70,70,21,70,70,21,91,107,21,91,115,21,91,91,10,91,113,21,113,113,21,119,118,10,120,92,0,118,99,11,99,98,16,99,98,0,98,97,0,98,97,0,102,102,16,93,97,16,93,114,1,102,90,4,117,90,1,90,90,1,90,90,18,119,106,4,111,124,12,95,115,9,94,97,12,109,103,12,103,120,18,107,108,13,143,112,8,119,134,10,138,126,17,108,108,0,113,113
35,71,186858.21641016006,0.9377474188804626,17,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,10,5,1,21,2,5,10,4,5,8,5,0,13,4,2,16,9,9,14,8,9,8,3,9,8,6,6,8,0,10,11,6,8,10,10,10,10,6,10,6,2,1,6,2,7,6,18,17,18,3,19,18,0,18,21,2,8,10,2,15,20,14,8,8,8,8,8,22,24,14,22,8,10,24,24,8,14,22,8,21,21,8,21,21,8,18,18,20,20,18,1,29,20,18,20,11,7,29,2,7,11,11,19,2,2,2,19,28,19,19,28,20,24,27,8,31,31,1,14,31,15,1,31,1,14,15,1,15,28,15,28,29,5,14,8,15,29,9,5,15,48,3,6,42,15,36,42,17,36,2,13,41,7,12,47,7,11,32,51,9,28,51,17,36,47,12,52,37,17,33,38,12,59,41,17,29,33,1,29,60,18,38,35,1,57,27,21,60,44,19,60,27,4,60,57,17,49,62,21,62,54,17,25,67,5,58,62,13,58,67,1,65,66,19,37,66,9,66,68,0,29,37,0,56,61,0,78,78,16,78,78,15,33,46,7,78,52,21,52,58,15,57,44,21,63,52,13,69,52,7,69,52,1,52,52,18,57,57,6,50,48,2,50,79,6,50,84,11,83,69,0,88,52,10,74,52,1,79,63,10,59,59,13,73,63,13,79,77,1,78,53,7,82,82,7,77,58,4,86,53,4,92,75,4,86,86,4,73,73,16,86,73,16,73,73,17,90,101,17,69,101,18,90,89,19,69,84,19,84,64,19,85,85,10,91,69,10,111,70,21,70,70,21,111,70,21,91,107,21,91,115,21,91,91,10,91,113,21,113,113,21,119,118,10,120,92,0,118,99,11,120,98,16,109,98,0,98,97,0,98,97,0,102,102,16,93,97,16,93,114,1,102,90,4,117,90,1,90,90,1,90,90,18,119,106,4,111,124,12,95,111,9,94,97,12,109,103,12,103,97,18,114,108,13,143,112,18,119,134,13,138,126,17,108,108,0,113,113
